Date,Day of Week,Hour,Weather,Level of Service
10/06/2019 10:00,2,10,4,5
10/06/2019 11:00,2,11,8,6
10/06/2019 12:00,2,12,8,6
10/06/2019 13:00,2,13,8,5
10/06/2019 14:00,2,14,4,6
10/06/2019 15:00,2,15,4,6
10/06/2019 16:00,2,16,4,6
10/06/2019 17:00,2,17,4,6
10/06/2019 18:00,2,18,4,6
10/06/2019 19:00,2,19,3,6
10/06/2019 20:00,2,20,3,6
10/06/2019 21:00,2,21,2,6
10/06/2019 22:00,2,22,2,6
10/06/2019 23:00,2,23,2,6
11/06/2019 00:00,3,0,2,5
11/06/2019 01:00,3,1,2,4
11/06/2019 06:00,3,6,3,5
11/06/2019 07:00,3,7,2,5
11/06/2019 08:00,3,8,3,5
11/06/2019 09:00,3,9,2,6
11/06/2019 10:00,3,10,3,6
11/06/2019 11:00,3,11,3,5
11/06/2019 12:00,3,12,9,5
11/06/2019 13:00,3,13,9,6
11/06/2019 14:00,3,14,9,6
11/06/2019 15:00,3,15,9,6
11/06/2019 16:00,3,16,9,6
11/06/2019 17:00,3,17,9,6
11/06/2019 18:00,3,18,8,6
11/06/2019 19:00,3,19,8,6
11/06/2019 20:00,3,20,2,6
11/06/2019 21:00,3,21,2,6
11/06/2019 22:00,3,22,2,6
11/06/2019 23:00,3,23,2,6
12/06/2019 00:00,4,0,2,4
12/06/2019 01:00,4,1,2,5
12/06/2019 02:00,4,2,1,1
12/06/2019 03:00,4,3,2,4
12/06/2019 05:00,4,5,2,1
12/06/2019 06:00,4,6,3,4
12/06/2019 07:00,4,7,3,5
12/06/2019 08:00,4,8,3,5
12/06/2019 09:00,4,9,8,6
12/06/2019 10:00,4,10,8,5
12/06/2019 11:00,4,11,2,5
12/06/2019 12:00,4,12,3,5
12/06/2019 13:00,4,13,4,5
12/06/2019 14:00,4,14,4,5
12/06/2019 15:00,4,15,4,6
12/06/2019 16:00,4,16,4,6
12/06/2019 17:00,4,17,3,6
12/06/2019 18:00,4,18,3,6
12/06/2019 19:00,4,19,3,6
12/06/2019 20:00,4,20,3,6
12/06/2019 21:00,4,21,12,6
12/06/2019 22:00,4,22,2,6
12/06/2019 23:00,4,23,2,6
13/06/2019 00:00,5,0,5,4
13/06/2019 01:00,5,1,5,5
13/06/2019 05:00,5,5,2,5
13/06/2019 06:00,5,6,2,4
13/06/2019 07:00,5,7,2,5
13/06/2019 08:00,5,8,3,5
13/06/2019 09:00,5,9,2,5
13/06/2019 10:00,5,10,2,5
13/06/2019 11:00,5,11,3,5
13/06/2019 12:00,5,12,4,6
13/06/2019 13:00,5,13,4,6
13/06/2019 14:00,5,14,4,6
13/06/2019 15:00,5,15,4,6
13/06/2019 16:00,5,16,3,6
13/06/2019 17:00,5,17,9,6
13/06/2019 18:00,5,18,10,6
13/06/2019 19:00,5,19,10,6
13/06/2019 20:00,5,20,10,6
13/06/2019 21:00,5,21,9,6
13/06/2019 22:00,5,22,9,6
13/06/2019 23:00,5,23,9,6
14/06/2019 00:00,6,0,8,6
14/06/2019 01:00,6,1,13,6
14/06/2019 02:00,6,2,13,6
14/06/2019 04:00,6,4,13,6
14/06/2019 05:00,6,5,13,5
14/06/2019 06:00,6,6,5,5
14/06/2019 07:00,6,7,2,5
14/06/2019 08:00,6,8,3,5
14/06/2019 09:00,6,9,3,5
14/06/2019 10:00,6,10,3,6
14/06/2019 11:00,6,11,4,6
14/06/2019 12:00,6,12,4,6
14/06/2019 13:00,6,13,8,6
14/06/2019 14:00,6,14,14,6
14/06/2019 15:00,6,15,13,6
14/06/2019 16:00,6,16,12,6
14/06/2019 17:00,6,17,12,6
14/06/2019 18:00,6,18,3,6
14/06/2019 19:00,6,19,3,6
14/06/2019 20:00,6,20,3,6
14/06/2019 21:00,6,21,6,6
14/06/2019 22:00,6,22,3,6
14/06/2019 23:00,6,23,2,6
15/06/2019 00:00,7,0,2,5
15/06/2019 01:00,7,1,2,4
15/06/2019 02:00,7,2,2,4
15/06/2019 03:00,7,3,2,1
15/06/2019 04:00,7,4,2,4
15/06/2019 05:00,7,5,2,4
15/06/2019 06:00,7,6,2,5
15/06/2019 07:00,7,7,2,5
15/06/2019 08:00,7,8,16,5
15/06/2019 09:00,7,9,2,5
15/06/2019 10:00,7,10,3,5
15/06/2019 11:00,7,11,3,5
15/06/2019 12:00,7,12,2,5
15/06/2019 13:00,7,13,4,6
15/06/2019 14:00,7,14,13,6
15/06/2019 15:00,7,15,13,6
15/06/2019 16:00,7,16,13,6
15/06/2019 17:00,7,17,13,6
15/06/2019 19:00,7,19,3,6
15/06/2019 20:00,7,20,2,6
15/06/2019 21:00,7,21,2,6
15/06/2019 22:00,7,22,2,6
15/06/2019 23:00,7,23,2,6
16/06/2019 00:00,1,0,2,5
16/06/2019 01:00,1,1,2,4
16/06/2019 02:00,1,2,2,1
16/06/2019 03:00,1,3,16,4
16/06/2019 04:00,1,4,16,4
16/06/2019 05:00,1,5,16,5
16/06/2019 06:00,1,6,16,5
16/06/2019 07:00,1,7,18,5
16/06/2019 08:00,1,8,18,5
16/06/2019 09:00,1,9,3,5
16/06/2019 10:00,1,10,16,5
16/06/2019 11:00,1,11,3,4
16/06/2019 12:00,1,12,3,5
16/06/2019 13:00,1,13,4,5
16/06/2019 14:00,1,14,4,5
16/06/2019 15:00,1,15,4,5
16/06/2019 16:00,1,16,4,5
16/06/2019 17:00,1,17,3,5
16/06/2019 18:00,1,18,2,5
16/06/2019 19:00,1,19,2,5
16/06/2019 20:00,1,20,2,6
16/06/2019 21:00,1,21,2,6
16/06/2019 22:00,1,22,2,5
16/06/2019 23:00,1,23,2,6
17/06/2019 00:00,2,0,2,5
17/06/2019 01:00,2,1,2,1
17/06/2019 02:00,2,2,2,1
17/06/2019 03:00,2,3,2,1
17/06/2019 06:00,2,6,3,5
17/06/2019 07:00,2,7,2,6
17/06/2019 08:00,2,8,16,5
17/06/2019 09:00,2,9,16,5
17/06/2019 10:00,2,10,4,5
17/06/2019 11:00,2,11,4,6
17/06/2019 12:00,2,12,4,5
17/06/2019 13:00,2,13,4,5
17/06/2019 14:00,2,14,3,6
17/06/2019 15:00,2,15,3,6
17/06/2019 16:00,2,16,3,6
17/06/2019 17:00,2,17,3,6
17/06/2019 18:00,2,18,3,6
17/06/2019 19:00,2,19,3,6
17/06/2019 20:00,2,20,2,6
17/06/2019 21:00,2,21,2,6
17/06/2019 22:00,2,22,2,6
17/06/2019 23:00,2,23,2,6
18/06/2019 00:00,3,0,2,5
18/06/2019 01:00,3,1,2,5
18/06/2019 05:00,3,5,2,5
18/06/2019 06:00,3,6,2,4
18/06/2019 07:00,3,7,8,6
18/06/2019 08:00,3,8,16,5
18/06/2019 09:00,3,9,16,5
18/06/2019 11:00,3,11,13,6
18/06/2019 12:00,3,12,13,6
18/06/2019 13:00,3,13,12,6
18/06/2019 14:00,3,14,13,5
18/06/2019 15:00,3,15,3,6
18/06/2019 16:00,3,16,1,6
18/06/2019 17:00,3,17,1,6
18/06/2019 18:00,3,18,1,6
18/06/2019 19:00,3,19,1,6
18/06/2019 20:00,3,20,2,6
18/06/2019 21:00,3,21,2,6
18/06/2019 22:00,3,22,2,6
18/06/2019 23:00,3,23,2,6
19/06/2019 00:00,4,0,1,6
19/06/2019 01:00,4,1,1,5
19/06/2019 02:00,4,2,1,4
19/06/2019 05:00,4,5,3,5
19/06/2019 06:00,4,6,8,5
19/06/2019 07:00,4,7,8,6
19/06/2019 08:00,4,8,8,5
19/06/2019 09:00,4,9,1,5
19/06/2019 10:00,4,10,1,5
19/06/2019 11:00,4,11,3,6
19/06/2019 12:00,4,12,3,5
19/06/2019 13:00,4,13,3,5
19/06/2019 14:00,4,14,4,5
19/06/2019 15:00,4,15,1,6
19/06/2019 16:00,4,16,3,6
19/06/2019 17:00,4,17,1,6
19/06/2019 18:00,4,18,2,6
19/06/2019 19:00,4,19,1,6
19/06/2019 20:00,4,20,2,6
19/06/2019 21:00,4,21,2,6
19/06/2019 22:00,4,22,1,6
19/06/2019 23:00,4,23,2,6
20/06/2019 00:00,5,0,3,5
20/06/2019 01:00,5,1,1,5
20/06/2019 02:00,5,2,2,4
20/06/2019 03:00,5,3,4,5
20/06/2019 05:00,5,5,2,6
20/06/2019 06:00,5,6,2,5
20/06/2019 07:00,5,7,8,5
20/06/2019 08:00,5,8,4,5
20/06/2019 09:00,5,9,2,5
20/06/2019 10:00,5,10,4,5
20/06/2019 11:00,5,11,4,5
20/06/2019 12:00,5,12,4,6
20/06/2019 13:00,5,13,13,6
20/06/2019 14:00,5,14,12,6
20/06/2019 15:00,5,15,12,6
20/06/2019 17:00,5,17,8,6
20/06/2019 18:00,5,18,8,6
20/06/2019 19:00,5,19,3,6
20/06/2019 20:00,5,20,3,6
20/06/2019 21:00,5,21,2,6
20/06/2019 22:00,5,22,3,6
20/06/2019 23:00,5,23,4,6
21/06/2019 00:00,6,0,2,5
21/06/2019 01:00,6,1,10,4
21/06/2019 02:00,6,2,10,5
21/06/2019 03:00,6,3,9,5
21/06/2019 05:00,6,5,2,4
21/06/2019 06:00,6,6,2,5
21/06/2019 07:00,6,7,12,5
21/06/2019 08:00,6,8,5,5
21/06/2019 09:00,6,9,12,5
21/06/2019 10:00,6,10,9,6
21/06/2019 11:00,6,11,3,5
21/06/2019 12:00,6,12,3,5
21/06/2019 13:00,6,13,3,5
21/06/2019 15:00,6,15,4,5
21/06/2019 16:00,6,16,6,6
21/06/2019 17:00,6,17,4,6
21/06/2019 18:00,6,18,4,6
21/06/2019 19:00,6,19,4,6
21/06/2019 20:00,6,20,3,6
21/06/2019 21:00,6,21,4,6
21/06/2019 22:00,6,22,4,6
21/06/2019 23:00,6,23,4,6
22/06/2019 00:00,7,0,5,5
22/06/2019 01:00,7,1,3,5
22/06/2019 02:00,7,2,3,1
22/06/2019 03:00,7,3,8,1
22/06/2019 04:00,7,4,8,1
22/06/2019 05:00,7,5,8,4
22/06/2019 06:00,7,6,8,5
22/06/2019 07:00,7,7,8,5
22/06/2019 08:00,7,8,3,5
22/06/2019 09:00,7,9,1,5
22/06/2019 10:00,7,10,1,5
22/06/2019 11:00,7,11,1,5
22/06/2019 12:00,7,12,1,5
22/06/2019 13:00,7,13,3,6
22/06/2019 14:00,7,14,3,5
22/06/2019 15:00,7,15,5,6
22/06/2019 16:00,7,16,5,6
22/06/2019 17:00,7,17,5,6
22/06/2019 18:00,7,18,4,6
22/06/2019 19:00,7,19,4,6
22/06/2019 20:00,7,20,8,6
22/06/2019 21:00,7,21,5,6
22/06/2019 22:00,7,22,5,6
22/06/2019 23:00,7,23,5,6
23/06/2019 00:00,1,0,8,5
23/06/2019 01:00,1,1,8,4
23/06/2019 02:00,1,2,8,4
23/06/2019 03:00,1,3,8,5
23/06/2019 04:00,1,4,8,5
23/06/2019 05:00,1,5,8,5
23/06/2019 06:00,1,6,8,5
23/06/2019 07:00,1,7,8,5
23/06/2019 08:00,1,8,8,5
23/06/2019 09:00,1,9,8,5
23/06/2019 10:00,1,10,8,5
23/06/2019 11:00,1,11,8,5
23/06/2019 12:00,1,12,8,5
23/06/2019 13:00,1,13,8,5
23/06/2019 14:00,1,14,8,5
23/06/2019 15:00,1,15,3,5
23/06/2019 16:00,1,16,3,5
23/06/2019 17:00,1,17,3,5
23/06/2019 18:00,1,18,4,5
23/06/2019 19:00,1,19,4,5
23/06/2019 20:00,1,20,3,6
23/06/2019 21:00,1,21,3,6
23/06/2019 22:00,1,22,3,6
23/06/2019 23:00,1,23,3,5
24/06/2019 00:00,2,0,8,5
24/06/2019 01:00,2,1,8,4
24/06/2019 02:00,2,2,8,1
24/06/2019 03:00,2,3,8,4
24/06/2019 05:00,2,5,8,6
24/06/2019 06:00,2,6,3,5
24/06/2019 07:00,2,7,9,5
24/06/2019 08:00,2,8,3,5
24/06/2019 09:00,2,9,8,5
24/06/2019 10:00,2,10,3,5
24/06/2019 11:00,2,11,4,5
24/06/2019 12:00,2,12,4,6
24/06/2019 13:00,2,13,4,5
24/06/2019 14:00,2,14,4,6
24/06/2019 15:00,2,15,8,6
24/06/2019 16:00,2,16,14,6
24/06/2019 17:00,2,17,8,6
24/06/2019 18:00,2,18,13,6
24/06/2019 19:00,2,19,13,6
24/06/2019 20:00,2,20,12,6
24/06/2019 21:00,2,21,6,6
24/06/2019 22:00,2,22,6,6
24/06/2019 23:00,2,23,3,6
25/06/2019 00:00,3,0,6,6
25/06/2019 01:00,3,1,10,5
25/06/2019 06:00,3,6,16,4
25/06/2019 07:00,3,7,16,5
25/06/2019 08:00,3,8,5,5
25/06/2019 09:00,3,9,8,5
25/06/2019 10:00,3,10,8,5
25/06/2019 11:00,3,11,16,5
25/06/2019 12:00,3,12,4,5
25/06/2019 13:00,3,13,4,6
25/06/2019 14:00,3,14,8,6
25/06/2019 15:00,3,15,8,6
25/06/2019 16:00,3,16,8,6
25/06/2019 18:00,3,18,8,6
25/06/2019 19:00,3,19,8,6
25/06/2019 21:00,3,21,8,6
25/06/2019 22:00,3,22,8,6
25/06/2019 23:00,3,23,8,6
26/06/2019 00:00,4,0,8,5
26/06/2019 01:00,4,1,8,5
26/06/2019 02:00,4,2,8,1
26/06/2019 03:00,4,3,8,1
26/06/2019 05:00,4,5,8,5
26/06/2019 06:00,4,6,8,5
26/06/2019 07:00,4,7,8,6
26/06/2019 08:00,4,8,8,5
26/06/2019 09:00,4,9,9,6
26/06/2019 10:00,4,10,9,6
26/06/2019 11:00,4,11,9,6
26/06/2019 12:00,4,12,8,5
26/06/2019 13:00,4,13,9,6
26/06/2019 14:00,4,14,9,6
26/06/2019 15:00,4,15,9,6
26/06/2019 16:00,4,16,9,6
26/06/2019 17:00,4,17,9,6
26/06/2019 18:00,4,18,4,6
26/06/2019 19:00,4,19,4,6
26/06/2019 20:00,4,20,4,6
26/06/2019 21:00,4,21,8,6
26/06/2019 22:00,4,22,8,6
26/06/2019 23:00,4,23,8,6
27/06/2019 00:00,5,0,8,6
27/06/2019 01:00,5,1,8,5
27/06/2019 02:00,5,2,8,5
27/06/2019 03:00,5,3,8,5
27/06/2019 04:00,5,4,8,5
27/06/2019 06:00,5,6,8,5
27/06/2019 07:00,5,7,8,5
27/06/2019 08:00,5,8,8,5
27/06/2019 09:00,5,9,9,5
27/06/2019 10:00,5,10,9,5
27/06/2019 11:00,5,11,9,6
27/06/2019 12:00,5,12,8,6
27/06/2019 13:00,5,13,9,6
27/06/2019 14:00,5,14,9,6
27/06/2019 15:00,5,15,8,6
27/06/2019 16:00,5,16,8,6
27/06/2019 17:00,5,17,8,6
27/06/2019 18:00,5,18,4,6
27/06/2019 19:00,5,19,4,6
27/06/2019 20:00,5,20,4,6
27/06/2019 21:00,5,21,4,6
27/06/2019 22:00,5,22,4,6
27/06/2019 23:00,5,23,4,6
28/06/2019 00:00,6,0,5,5
28/06/2019 01:00,6,1,4,4
28/06/2019 02:00,6,2,4,1
28/06/2019 05:00,6,5,4,1
28/06/2019 06:00,6,6,4,4
28/06/2019 07:00,6,7,4,6
28/06/2019 08:00,6,8,2,5
28/06/2019 09:00,6,9,8,6
28/06/2019 10:00,6,10,8,6
28/06/2019 11:00,6,11,13,6
28/06/2019 12:00,6,12,14,6
28/06/2019 13:00,6,13,13,6
28/06/2019 14:00,6,14,13,6
28/06/2019 15:00,6,15,13,6
28/06/2019 16:00,6,16,13,6
28/06/2019 17:00,6,17,6,6
28/06/2019 18:00,6,18,3,6
28/06/2019 19:00,6,19,3,6
28/06/2019 20:00,6,20,3,6
28/06/2019 21:00,6,21,12,6
28/06/2019 22:00,6,22,2,6
28/06/2019 23:00,6,23,2,6
29/06/2019 00:00,7,0,2,5
29/06/2019 01:00,7,1,2,4
29/06/2019 02:00,7,2,2,4
29/06/2019 03:00,7,3,2,1
29/06/2019 04:00,7,4,2,1
29/06/2019 05:00,7,5,2,4
29/06/2019 06:00,7,6,2,5
29/06/2019 07:00,7,7,2,5
29/06/2019 08:00,7,8,2,5
29/06/2019 09:00,7,9,6,6
29/06/2019 10:00,7,10,4,5
29/06/2019 11:00,7,11,6,5
29/06/2019 12:00,7,12,4,6
29/06/2019 13:00,7,13,4,6
29/06/2019 14:00,7,14,4,6
29/06/2019 15:00,7,15,4,6
29/06/2019 16:00,7,16,3,6
29/06/2019 17:00,7,17,3,6
29/06/2019 18:00,7,18,2,6
29/06/2019 19:00,7,19,2,6
29/06/2019 20:00,7,20,2,6
29/06/2019 21:00,7,21,2,6
29/06/2019 22:00,7,22,2,6
29/06/2019 23:00,7,23,2,6
30/06/2019 00:00,1,0,2,4
30/06/2019 01:00,1,1,2,5
30/06/2019 02:00,1,2,2,4
30/06/2019 03:00,1,3,2,5
30/06/2019 04:00,1,4,2,4
30/06/2019 05:00,1,5,2,1
30/06/2019 06:00,1,6,2,4
30/06/2019 07:00,1,7,2,5
30/06/2019 08:00,1,8,6,5
30/06/2019 09:00,1,9,4,5
30/06/2019 10:00,1,10,17,4
30/06/2019 11:00,1,11,4,5
30/06/2019 12:00,1,12,4,4
30/06/2019 13:00,1,13,4,5
30/06/2019 14:00,1,14,4,5
30/06/2019 15:00,1,15,4,5
30/06/2019 16:00,1,16,4,5
30/06/2019 17:00,1,17,4,5
30/06/2019 18:00,1,18,4,5
30/06/2019 19:00,1,19,4,5
30/06/2019 20:00,1,20,4,6
30/06/2019 21:00,1,21,2,6
30/06/2019 22:00,1,22,2,5
30/06/2019 23:00,1,23,12,5
01/07/2019 00:00,2,0,2,5
01/07/2019 01:00,2,1,2,4
01/07/2019 02:00,2,2,2,1
01/07/2019 03:00,2,3,2,1
01/07/2019 04:00,2,4,2,5
01/07/2019 05:00,2,5,6,1
01/07/2019 06:00,2,6,3,4
01/07/2019 07:00,2,7,3,6
01/07/2019 08:00,2,8,3,5
01/07/2019 09:00,2,9,6,5
01/07/2019 10:00,2,10,8,6
01/07/2019 11:00,2,11,9,6
01/07/2019 12:00,2,12,8,6
01/07/2019 13:00,2,13,8,6
01/07/2019 14:00,2,14,8,6
01/07/2019 15:00,2,15,1,6
01/07/2019 16:00,2,16,13,6
01/07/2019 17:00,2,17,1,6
01/07/2019 18:00,2,18,1,6
01/07/2019 19:00,2,19,1,6
01/07/2019 20:00,2,20,3,6
01/07/2019 21:00,2,21,2,6
01/07/2019 22:00,2,22,2,6
01/07/2019 23:00,2,23,2,5
02/07/2019 00:00,3,0,2,6
02/07/2019 01:00,3,1,2,4
02/07/2019 02:00,3,2,4,5
02/07/2019 03:00,3,3,4,4
02/07/2019 05:00,3,5,4,4
02/07/2019 06:00,3,6,3,3
02/07/2019 07:00,3,7,2,5
02/07/2019 08:00,3,8,16,5
02/07/2019 09:00,3,9,16,5
02/07/2019 10:00,3,10,2,5
02/07/2019 11:00,3,11,4,5
02/07/2019 12:00,3,12,4,5
02/07/2019 13:00,3,13,4,5
02/07/2019 14:00,3,14,4,6
02/07/2019 15:00,3,15,4,6
02/07/2019 16:00,3,16,4,6
02/07/2019 17:00,3,17,4,6
02/07/2019 18:00,3,18,4,6
02/07/2019 19:00,3,19,4,6
02/07/2019 20:00,3,20,3,6
02/07/2019 21:00,3,21,3,6
02/07/2019 22:00,3,22,2,6
02/07/2019 23:00,3,23,3,6
03/07/2019 00:00,4,0,3,5
03/07/2019 01:00,4,1,2,5
03/07/2019 02:00,4,2,3,4
03/07/2019 05:00,4,5,6,5
03/07/2019 06:00,4,6,6,5
03/07/2019 07:00,4,7,2,5
03/07/2019 08:00,4,8,2,5
03/07/2019 09:00,4,9,2,5
03/07/2019 10:00,4,10,2,5
03/07/2019 11:00,4,11,3,5
03/07/2019 12:00,4,12,3,5
03/07/2019 13:00,4,13,4,6
03/07/2019 14:00,4,14,4,6
